C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 03:51:14,059 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:14,064 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 03:51:14,109 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:14,113 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:14,125 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 03:51:14,132 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 03:51:14,143 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 03:51:14,175 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:14,182 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:14,206 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:14,211 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:14,481 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:14,835 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:15,184 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:15,521 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:15,678 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:51:15,681 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:15,686 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.45
2025-08-12 03:51:15,690 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:15,696 - model_predictor - INFO - 📊 Predicted class: 4 with confidence 0.43
2025-08-12 03:51:15,701 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:15,863 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:16,150 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:16,150 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,156 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,161 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,167 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 03:51:16,221 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:16,295 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 03:51:16,299 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 03:51:16,356 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:16,360 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:16,414 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:51:16,430 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:16,460 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:16,472 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:16,479 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 03:51:16,482 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,486 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,498 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,506 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,509 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.73
2025-08-12 03:51:16,540 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.64
2025-08-12 03:51:16,561 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,566 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,569 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:16,573 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 03:51:16,576 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:51:16,580 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 03:51:16,591 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:16,662 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:16,672 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 03:51:16,948 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:17,316 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:17,536 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 03:51:17,536 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:17,541 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:17,541 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:17,671 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 03:51:17,911 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.87
2025-08-12 03:51:17,911 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:17,923 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 03:51:17,926 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:17,930 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:18,039 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:18,155 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:18,155 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,164 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,164 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,171 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,175 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,176 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.66
2025-08-12 03:51:18,181 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.67
2025-08-12 03:51:18,185 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.61
2025-08-12 03:51:18,243 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:18,248 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 03:51:18,272 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:18,276 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:18,416 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:18,449 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:51:18,453 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 03:51:18,481 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:18,484 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:18,487 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:18,536 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:18,542 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:18,763 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:19,109 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:19,176 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:19,176 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,176 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,183 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 03:51:19,205 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 03:51:19,213 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 03:51:19,215 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 03:51:19,215 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,215 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,223 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,225 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:19,281 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:19,286 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,286 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,291 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 03:51:19,467 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:19,551 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:19,556 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:19,601 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 03:51:19,611 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 03:51:19,611 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:51:19,621 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 03:51:19,631 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 03:51:19,638 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:19,669 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:19,676 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,680 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,683 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 03:51:19,690 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:51:19,693 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:19,749 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:19,751 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:19,785 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:19,785 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,789 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 03:51:19,793 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 03:51:19,796 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:19,826 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:19,837 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:19,839 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 03:51:19,841 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:51:19,859 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 03:51:19,931 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 03:51:19,931 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:19,941 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:20,195 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 03:51:20,223 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:51:20,223 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 03:51:20,243 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:20,243 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:20,303 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:51:20,308 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 03:51:20,333 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 03:51:20,336 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:20,561 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:20,821 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 03:51:20,828 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:20,891 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.74
2025-08-12 03:51:20,891 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.57
2025-08-12 03:51:20,909 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:21,284 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:21,352 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:21,352 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,362 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,366 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 03:51:21,703 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 03:51:21,703 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,705 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,713 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,715 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,721 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:21,725 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:22,146 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:22,484 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:22,759 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:22,763 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 03:51:22,837 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:22,969 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:22,980 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:23,108 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:23,121 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:23,171 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:23,176 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:23,186 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:23,189 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:23,211 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:23,571 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:23,931 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:24,155 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:24,155 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:24,165 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:24,188 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 03:51:24,188 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:24,198 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:24,312 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:24,671 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:24,953 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 03:51:24,953 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 03:51:25,025 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:25,201 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 03:51:25,206 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:25,356 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:25,363 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:25,385 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:25,731 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:26,093 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 03:51:26,495 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.77
2025-08-12 03:51:26,633 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:26,633 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:26,640 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:26,643 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:26,718 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:26,721 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:26,729 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 03:51:26,729 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:26,737 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 03:51:26,857 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 03:51:26,931 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 03:51:26,941 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:26,971 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:26,976 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 03:51:27,051 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:27,056 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:27,221 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:27,410 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 03:51:27,415 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:27,575 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 03:51:27,670 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:27,674 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:27,802 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:27,811 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 03:51:27,835 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:27,839 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 03:51:27,938 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:28,041 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 03:51:28,041 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 03:51:28,123 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 03:51:28,132 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.53
2025-08-12 03:51:28,891 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 03:51:28,959 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.47
2025-08-12 03:51:28,961 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 03:51:28,979 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 03:51:28,981 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 03:51:29,171 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 03:51:29,176 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 03:51:29,243 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 03:51:29,353 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 03:51:29,353 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,361 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,363 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.70
2025-08-12 03:51:29,373 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 03:51:29,384 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 03:51:29,392 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 03:51:29,394 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 03:51:29,603 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 03:51:29,615 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:29,615 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:29,623 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 03:51:29,633 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,635 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 03:51:29,684 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:29,684 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,686 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 03:51:29,691 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 03:51:29,691 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,704 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:29,711 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 03:51:29,749 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 03:51:29,753 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:29,961 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:29,969 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 03:51:29,972 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 03:51:30,321 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 03:51:30,671 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.57
2025-08-12 03:51:30,676 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 03:51:30,681 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 03:51:30,711 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 03:51:30,721 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 03:51:30,796 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 03:51:30,799 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,801 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 03:51:30,829 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 03:51:30,836 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,841 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 03:51:30,846 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:30,852 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,856 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 03:51:30,862 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 03:51:30,866 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 03:51:30,902 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 03:51:30,902 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,902 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,910 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,912 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,912 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,921 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 03:51:30,983 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 03:51:30,993 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:30,993 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 03:51:31,041 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 03:51:31,265 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 03:51:31,271 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,275 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 03:51:31,321 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 03:51:31,321 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,325 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,325 - model_predictor - INFO - 🔥 High Conviction BUY override active
2025-08-12 03:51:31,331 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 03:51:31,336 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 03:51:31,336 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
